date,province,salinity_daily,rain_mm,temp_c
2024-02-20,Bac Lieu,6.73,0.0,29.4
2024-02-21,Bac Lieu,6.21,0.0,29.3
2024-02-22,Bac Lieu,6.93,0.0,30.0
2024-02-23,Bac Lieu,6.41,0.0,30.2
2024-02-24,Bac Lieu,6.28,0.0,29.8
2024-02-25,Bac Lieu,6.73,0.0,30.0
2024-02-26,Bac Lieu,6.22,0.0,29.4
2024-02-27,Bac Lieu,6.42,0.0,30.3
2024-02-28,Bac Lieu,6.38,0.0,30.9
2024-02-29,Bac Lieu,6.52,0.0,30.3
2024-03-01,Bac Lieu,6.33,0.0,29.8
2024-03-02,Bac Lieu,6.62,0.0,30.4
2024-03-03,Bac Lieu,6.85,0.0,30.0
2024-03-04,Bac Lieu,6.26,0.0,30.4
2024-03-05,Bac Lieu,6.11,19.7,30.1
2024-03-06,Bac Lieu,6.27,0.0,30.8
2024-03-07,Bac Lieu,6.3,0.0,30.4
2024-03-08,Bac Lieu,5.99,0.0,30.1
2024-03-09,Bac Lieu,6.5,0.0,29.4
2024-03-10,Bac Lieu,6.68,0.0,31.1
2024-03-11,Bac Lieu,6.15,0.0,31.1
2024-03-12,Bac Lieu,6.44,0.0,30.3
2024-03-13,Bac Lieu,6.01,0.0,30.9
2024-03-14,Bac Lieu,6.5,0.0,29.9
2024-03-15,Bac Lieu,6.48,0.0,30.7
2024-03-16,Bac Lieu,5.85,0.0,30.6
2024-03-17,Bac Lieu,6.54,0.0,31.8
2024-03-18,Bac Lieu,6.38,0.0,31.4
2024-03-19,Bac Lieu,6.06,0.0,30.4
2024-03-20,Bac Lieu,6.6,0.0,30.9
2024-03-21,Bac Lieu,5.94,0.0,31.1
2024-03-22,Bac Lieu,5.8,0.0,30.9
2024-03-23,Bac Lieu,6.18,0.0,30.5
2024-03-24,Bac Lieu,6.17,0.0,30.7
2024-03-25,Bac Lieu,5.77,0.0,30.5
2024-03-26,Bac Lieu,5.98,0.5,30.1
2024-03-27,Bac Lieu,6.08,0.0,30.4
2024-03-28,Bac Lieu,6.33,0.0,30.7
2024-03-29,Bac Lieu,5.9,0.0,31.4
2024-03-30,Bac Lieu,6.11,0.0,31.4
2024-03-31,Bac Lieu,5.84,0.0,31.0
2024-04-01,Bac Lieu,5.97,0.0,30.8
2024-04-02,Bac Lieu,6.23,0.0,30.7
2024-04-03,Bac Lieu,6.06,0.0,31.0
2024-04-04,Bac Lieu,5.97,0.0,30.7
2024-04-05,Bac Lieu,4.94,0.0,30.7
2024-04-06,Bac Lieu,5.95,0.0,30.7
2024-04-07,Bac Lieu,5.91,0.0,31.3
2024-04-08,Bac Lieu,5.79,0.0,31.3
2024-04-09,Bac Lieu,5.32,0.0,31.7
2024-04-10,Bac Lieu,5.2,0.0,31.2
2024-04-11,Bac Lieu,5.39,0.0,31.3
2024-04-12,Bac Lieu,5.12,0.0,31.5
2024-04-13,Bac Lieu,5.23,0.0,30.9
2024-04-14,Bac Lieu,5.18,0.0,31.0
2024-04-15,Bac Lieu,4.51,0.0,31.0
2024-04-16,Bac Lieu,4.91,0.0,30.4
2024-04-17,Bac Lieu,5.42,0.0,31.4
2024-04-18,Bac Lieu,5.52,0.0,30.9
2024-04-19,Bac Lieu,5.2,0.0,30.9
2024-04-20,Bac Lieu,4.67,0.0,31.1
2024-04-21,Bac Lieu,4.83,0.0,31.2
2024-04-22,Bac Lieu,4.82,0.0,31.2
2024-04-23,Bac Lieu,4.73,0.0,31.3
2024-04-24,Bac Lieu,4.11,0.0,31.4
2024-04-25,Bac Lieu,4.07,0.0,31.2
2024-04-26,Bac Lieu,4.75,0.0,31.1
2024-04-27,Bac Lieu,4.67,0.0,30.6
2024-04-28,Bac Lieu,4.02,0.0,31.7
2024-04-29,Bac Lieu,4.2,0.0,31.7
2024-04-30,Bac Lieu,4.29,0.0,31.3
2024-05-01,Bac Lieu,4.05,0.0,30.9
2024-05-02,Bac Lieu,3.93,0.0,31.2
2024-05-03,Bac Lieu,3.94,0.0,31.1
2024-05-04,Bac Lieu,4.3,0.0,31.1
2024-05-05,Bac Lieu,3.52,0.0,31.8
2024-05-06,Bac Lieu,3.9,0.0,31.2
2024-05-07,Bac Lieu,3.69,0.0,30.0
2024-05-08,Bac Lieu,3.53,0.0,31.1
2024-05-09,Bac Lieu,3.34,0.0,30.6
2024-05-10,Bac Lieu,3.38,0.0,30.5
2024-05-11,Bac Lieu,3.38,0.0,30.3
2024-05-12,Bac Lieu,3.64,0.0,30.9
2024-05-13,Bac Lieu,3.53,0.0,31.1
2024-05-14,Bac Lieu,3.38,0.0,31.3
2024-05-15,Bac Lieu,3.49,0.0,31.2
2024-05-16,Bac Lieu,3.27,0.0,31.3
2024-05-17,Bac Lieu,2.94,0.0,31.2
2024-05-18,Bac Lieu,2.94,0.5,31.7
2024-05-19,Bac Lieu,2.59,0.0,31.4
2024-05-20,Bac Lieu,2.48,0.7,31.3
2024-05-21,Bac Lieu,2.88,0.0,31.1
2024-05-22,Bac Lieu,2.28,0.0,30.6
2024-05-23,Bac Lieu,2.36,0.0,31.2
2024-05-24,Bac Lieu,2.68,0.0,31.4
2024-05-25,Bac Lieu,2.22,0.0,30.7
2024-05-26,Bac Lieu,2.5,0.0,30.7
2024-05-27,Bac Lieu,2.31,0.0,30.5
2024-05-28,Bac Lieu,2.34,0.0,30.5
2024-05-29,Bac Lieu,2.23,0.0,30.7
2024-05-30,Bac Lieu,2.4,0.0,31.3
2024-05-31,Bac Lieu,2.13,0.0,30.7
2024-06-01,Bac Lieu,2.3,46.1,31.1
2024-06-02,Bac Lieu,1.36,7.7,30.9
2024-06-03,Bac Lieu,1.71,5.8,30.6
2024-06-04,Bac Lieu,1.74,0.0,31.0
2024-06-05,Bac Lieu,1.04,0.0,30.9
2024-06-06,Bac Lieu,1.38,0.0,31.0
2024-06-07,Bac Lieu,1.3,0.0,30.6
2024-06-08,Bac Lieu,1.49,1.2,30.9
2024-06-09,Bac Lieu,1.0,0.0,31.2
2024-06-10,Bac Lieu,0.6,10.2,30.6
2024-06-11,Bac Lieu,1.23,0.0,30.4
2024-06-12,Bac Lieu,1.25,0.0,30.4
2024-06-13,Bac Lieu,1.39,28.9,31.4
2024-06-14,Bac Lieu,1.34,9.6,30.9
2024-06-15,Bac Lieu,0.93,1.0,30.8
2024-06-16,Bac Lieu,1.24,12.1,30.0
2024-06-17,Bac Lieu,0.7,11.7,31.3
2024-06-18,Bac Lieu,1.24,9.8,31.2
2024-06-19,Bac Lieu,1.16,0.0,30.8
2024-06-20,Bac Lieu,1.39,0.0,30.1
2024-06-21,Bac Lieu,1.26,0.0,30.2
2024-06-22,Bac Lieu,1.18,0.0,30.0
2024-06-23,Bac Lieu,1.03,0.0,31.0
2024-06-24,Bac Lieu,0.65,6.7,31.0
2024-06-25,Bac Lieu,1.15,18.4,30.2
2024-06-26,Bac Lieu,0.44,8.9,29.4
2024-06-27,Bac Lieu,1.55,0.0,30.7
2024-06-28,Bac Lieu,1.01,0.0,30.1
2024-06-29,Bac Lieu,1.37,1.1,29.9
2024-06-30,Bac Lieu,1.01,0.0,30.4
2024-07-01,Bac Lieu,1.53,0.0,29.7
2024-07-02,Bac Lieu,0.63,0.0,29.9
2024-07-03,Bac Lieu,1.43,0.0,29.9
2024-07-04,Bac Lieu,1.66,0.0,29.8
2024-07-05,Bac Lieu,0.97,0.0,29.1
2024-07-06,Bac Lieu,1.2,0.6,29.7
2024-07-07,Bac Lieu,1.3,0.0,30.0
2024-07-08,Bac Lieu,1.49,0.0,29.7
2024-07-09,Bac Lieu,1.04,1.8,30.1
2024-07-10,Bac Lieu,0.79,50.3,29.7
2024-07-11,Bac Lieu,0.88,0.0,29.9
2024-07-12,Bac Lieu,0.96,8.8,29.2
2024-07-13,Bac Lieu,1.11,0.0,30.3
2024-07-14,Bac Lieu,0.98,0.0,29.4
2024-07-15,Bac Lieu,1.31,28.9,29.8
2024-07-16,Bac Lieu,1.12,18.9,29.7
2024-07-17,Bac Lieu,1.13,1.5,29.2
2024-07-18,Bac Lieu,0.85,10.4,29.5
2024-07-19,Bac Lieu,0.82,0.6,29.2
2024-07-20,Bac Lieu,1.53,7.6,28.7
2024-07-21,Bac Lieu,0.99,34.9,29.5
2024-07-22,Bac Lieu,0.87,0.9,30.2
2024-07-23,Bac Lieu,0.91,63.4,29.4
2024-07-24,Bac Lieu,1.28,0.0,29.1
2024-07-25,Bac Lieu,0.95,29.8,29.0
2024-07-26,Bac Lieu,1.1,0.7,28.7
2024-07-27,Bac Lieu,1.12,1.3,28.8
2024-07-28,Bac Lieu,1.33,0.0,29.5
2024-07-29,Bac Lieu,1.32,24.8,29.0
2024-07-30,Bac Lieu,0.51,58.4,29.2
2024-07-31,Bac Lieu,1.31,43.5,28.9
2024-08-01,Bac Lieu,1.13,27.9,29.1
2024-08-02,Bac Lieu,0.97,10.9,28.5
2024-08-03,Bac Lieu,0.95,0.0,28.7
2024-08-04,Bac Lieu,1.18,0.0,28.8
2024-08-05,Bac Lieu,1.33,20.5,29.5
2024-08-06,Bac Lieu,0.88,18.8,28.0
2024-08-07,Bac Lieu,1.39,0.7,28.5
2024-08-08,Bac Lieu,0.77,1.0,29.0
2024-08-09,Bac Lieu,0.97,5.4,28.8
2024-08-10,Bac Lieu,0.8,0.7,28.5
2024-08-11,Bac Lieu,0.94,21.6,28.3
2024-08-12,Bac Lieu,0.91,33.7,29.0
2024-08-13,Bac Lieu,1.2,14.1,27.8
2024-08-14,Bac Lieu,1.18,26.3,28.8
2024-08-15,Bac Lieu,1.43,15.4,29.1
2024-08-16,Bac Lieu,0.92,0.4,28.0
2024-08-17,Bac Lieu,1.18,0.8,28.2
2024-08-18,Bac Lieu,1.3,0.5,28.8
2024-08-19,Bac Lieu,0.94,0.0,28.3
2024-08-20,Bac Lieu,0.79,31.7,28.6
2024-08-21,Bac Lieu,0.82,15.0,28.8
2024-08-22,Bac Lieu,0.76,29.3,27.6
2024-08-23,Bac Lieu,0.8,0.4,27.0
2024-08-24,Bac Lieu,1.08,38.8,27.7
2024-08-25,Bac Lieu,1.23,21.0,28.3
2024-08-26,Bac Lieu,1.05,1.2,28.9
2024-08-27,Bac Lieu,0.63,23.6,28.2
2024-08-28,Bac Lieu,0.6,0.0,27.5
2024-08-29,Bac Lieu,0.7,0.0,27.8
2024-08-30,Bac Lieu,0.9,1.3,28.0
2024-08-31,Bac Lieu,1.25,0.0,27.6
2024-09-01,Bac Lieu,1.6,0.8,27.7
2024-09-02,Bac Lieu,0.67,8.9,27.9
2024-09-03,Bac Lieu,1.76,9.9,27.4
2024-09-04,Bac Lieu,1.05,80.0,28.3
2024-09-05,Bac Lieu,1.21,0.0,28.1
2024-09-06,Bac Lieu,1.29,27.0,27.4
2024-09-07,Bac Lieu,1.11,0.0,28.0
2024-09-08,Bac Lieu,0.96,0.0,27.5
2024-09-09,Bac Lieu,0.85,15.0,28.0
2024-09-10,Bac Lieu,1.15,0.0,27.9
2024-09-11,Bac Lieu,1.36,0.0,27.3
2024-09-12,Bac Lieu,1.03,0.0,26.9
2024-09-13,Bac Lieu,1.52,0.0,27.8
2024-09-14,Bac Lieu,1.0,50.2,26.9
2024-09-15,Bac Lieu,1.3,1.1,27.3
2024-09-16,Bac Lieu,1.01,0.4,27.4
2024-09-17,Bac Lieu,1.2,0.8,26.9
2024-09-18,Bac Lieu,0.92,0.8,26.8
2024-09-19,Bac Lieu,1.09,19.8,27.2
2024-09-20,Bac Lieu,1.04,0.0,26.9
2024-09-21,Bac Lieu,1.05,0.0,27.2
2024-09-22,Bac Lieu,1.44,0.0,27.1
2024-09-23,Bac Lieu,0.92,0.0,26.5
2024-09-24,Bac Lieu,1.02,0.0,27.1
2024-09-25,Bac Lieu,1.07,0.4,27.0
2024-09-26,Bac Lieu,1.28,0.0,27.8
2024-09-27,Bac Lieu,1.16,0.9,27.4
2024-09-28,Bac Lieu,1.05,1.8,27.3
2024-09-29,Bac Lieu,0.72,0.0,27.5
2024-09-30,Bac Lieu,1.04,10.7,27.7
2024-10-01,Bac Lieu,0.79,67.7,26.7
2024-10-02,Bac Lieu,1.21,23.4,26.7
2024-10-03,Bac Lieu,1.58,0.8,26.6
2024-10-04,Bac Lieu,1.05,0.0,26.9
2024-10-05,Bac Lieu,1.32,0.0,27.8
2024-10-06,Bac Lieu,1.23,0.9,27.1
2024-10-07,Bac Lieu,1.28,0.0,27.4
2024-10-08,Bac Lieu,1.06,0.5,27.0
2024-10-09,Bac Lieu,1.22,0.4,26.6
2024-10-10,Bac Lieu,1.24,0.0,26.7
2024-10-11,Bac Lieu,1.03,11.7,26.9
2024-10-12,Bac Lieu,0.64,43.6,27.4
2024-10-13,Bac Lieu,1.42,31.6,26.9
2024-10-14,Bac Lieu,0.81,0.0,26.5
2024-10-15,Bac Lieu,0.98,0.8,26.9
2024-10-16,Bac Lieu,1.38,0.0,27.0
2024-10-17,Bac Lieu,1.27,0.0,27.1
2024-10-18,Bac Lieu,0.95,11.4,26.7
2024-10-19,Bac Lieu,1.12,0.0,26.8
2024-10-20,Bac Lieu,1.15,28.2,26.9
2024-10-21,Bac Lieu,1.46,0.0,26.5
2024-10-22,Bac Lieu,1.29,0.6,27.1
2024-10-23,Bac Lieu,0.74,0.5,27.0
2024-10-24,Bac Lieu,1.09,17.1,26.4
2024-10-25,Bac Lieu,1.13,5.7,26.0
2024-10-26,Bac Lieu,0.48,1.0,26.7
2024-10-27,Bac Lieu,1.5,41.6,27.0
2024-10-28,Bac Lieu,0.88,0.0,26.5
2024-10-29,Bac Lieu,0.86,12.7,27.2
2024-10-30,Bac Lieu,0.49,13.4,26.4
2024-10-31,Bac Lieu,1.22,0.0,26.9
2024-11-01,Bac Lieu,0.76,0.0,27.1
2024-11-02,Bac Lieu,1.08,2.1,26.7
2024-11-03,Bac Lieu,1.5,0.0,26.9
2024-11-04,Bac Lieu,1.39,0.0,26.5
2024-11-05,Bac Lieu,1.13,0.0,27.3
2024-11-06,Bac Lieu,1.37,0.0,27.1
2024-11-07,Bac Lieu,0.97,0.0,26.1
2024-11-08,Bac Lieu,0.64,0.6,26.9
2024-11-09,Bac Lieu,1.35,13.2,26.7
2024-11-10,Bac Lieu,1.36,15.3,26.6
2024-11-11,Bac Lieu,0.74,0.0,26.6
2024-11-12,Bac Lieu,1.05,0.0,26.7
2024-11-13,Bac Lieu,0.91,0.0,26.9
2024-11-14,Bac Lieu,1.02,0.0,26.7
2024-11-15,Bac Lieu,1.28,27.0,27.4
2024-11-16,Bac Lieu,1.16,0.0,26.7
2024-11-17,Bac Lieu,0.92,0.7,26.9
2024-11-18,Bac Lieu,1.25,0.0,27.3
2024-11-19,Bac Lieu,1.4,0.0,27.0
2024-11-20,Bac Lieu,1.52,0.0,27.5
2024-11-21,Bac Lieu,1.94,0.0,26.9
2024-11-22,Bac Lieu,1.87,0.0,26.5
2024-11-23,Bac Lieu,1.53,16.3,27.4
2024-11-24,Bac Lieu,1.61,0.0,27.2
2024-11-25,Bac Lieu,1.61,0.0,27.3
2024-11-26,Bac Lieu,1.76,0.0,27.5
2024-11-27,Bac Lieu,1.8,0.0,27.6
2024-11-28,Bac Lieu,1.81,0.0,27.0
2024-11-29,Bac Lieu,2.12,0.0,27.5
2024-11-30,Bac Lieu,2.28,0.0,27.4
2024-12-01,Bac Lieu,2.13,0.0,27.1
2024-12-02,Bac Lieu,2.12,0.0,27.2
2024-12-03,Bac Lieu,2.94,0.0,26.9
2024-12-04,Bac Lieu,2.4,0.0,27.0
2024-12-05,Bac Lieu,2.81,0.0,27.6
2024-12-06,Bac Lieu,2.84,0.5,27.7
2024-12-07,Bac Lieu,2.56,0.0,27.7
2024-12-08,Bac Lieu,3.04,0.0,27.2
2024-12-09,Bac Lieu,3.06,0.0,27.9
2024-12-10,Bac Lieu,3.19,0.0,27.2
2024-12-11,Bac Lieu,3.3,0.0,27.0
2024-12-12,Bac Lieu,2.95,0.0,27.0
2024-12-13,Bac Lieu,2.71,0.0,27.9
2024-12-14,Bac Lieu,3.48,0.0,27.8
2024-12-15,Bac Lieu,3.18,0.0,27.7
2024-12-16,Bac Lieu,3.27,0.0,27.8
2024-12-17,Bac Lieu,3.6,0.0,27.9
2024-12-18,Bac Lieu,3.1,0.0,27.8
2024-12-19,Bac Lieu,3.47,0.0,27.1
2024-12-20,Bac Lieu,3.61,0.0,28.0
2024-12-21,Bac Lieu,3.94,0.0,27.8
2024-12-22,Bac Lieu,3.55,0.0,28.0
2024-12-23,Bac Lieu,3.95,0.0,27.5
2024-12-24,Bac Lieu,3.34,0.0,28.1
2024-12-25,Bac Lieu,3.62,0.0,27.8
2024-12-26,Bac Lieu,4.34,0.0,27.8
2024-12-27,Bac Lieu,3.94,0.0,28.0
2024-12-28,Bac Lieu,3.87,0.0,28.0
2024-12-29,Bac Lieu,4.7,0.0,27.4
2024-12-30,Bac Lieu,4.29,0.0,28.0
2024-01-01,Ben Tre,3.36,0.0,28.0
2024-01-02,Ben Tre,3.56,0.0,28.4
2024-01-03,Ben Tre,3.85,0.0,28.2
2024-01-04,Ben Tre,4.07,0.0,28.5
2024-01-05,Ben Tre,4.0,0.0,27.6
2024-01-06,Ben Tre,3.72,0.0,27.8
2024-01-07,Ben Tre,4.2,0.0,28.6
2024-01-08,Ben Tre,3.93,0.0,28.0
2024-01-09,Ben Tre,4.68,0.0,28.5
2024-01-10,Ben Tre,4.12,0.0,28.6
2024-01-11,Ben Tre,4.06,0.0,27.8
2024-01-12,Ben Tre,4.14,0.0,28.0
2024-01-13,Ben Tre,4.73,0.0,28.9
2024-01-14,Ben Tre,4.15,0.0,28.6
2024-01-15,Ben Tre,4.03,0.0,28.9
2024-01-16,Ben Tre,4.25,0.0,28.4
2024-01-17,Ben Tre,4.62,0.0,28.2
2024-01-18,Ben Tre,4.46,0.0,28.7
2024-01-19,Ben Tre,5.22,0.0,28.6
2024-01-20,Ben Tre,4.59,0.0,28.6
2024-01-21,Ben Tre,4.71,30.6,28.3
2024-01-22,Ben Tre,4.71,0.0,28.8
2024-01-23,Ben Tre,4.82,0.0,28.8
2024-01-24,Ben Tre,4.75,0.0,28.5
2024-01-25,Ben Tre,5.17,0.0,28.7
2024-01-26,Ben Tre,4.83,0.0,29.3
2024-01-27,Ben Tre,4.58,0.0,29.7
2024-01-28,Ben Tre,4.97,0.0,29.0
2024-01-29,Ben Tre,5.05,0.0,28.8
2024-01-30,Ben Tre,4.86,0.0,29.1
2024-01-31,Ben Tre,5.28,0.0,28.8
2024-02-01,Ben Tre,5.48,0.0,28.9
2024-02-02,Ben Tre,5.11,0.0,29.6
2024-02-03,Ben Tre,5.23,0.0,29.6
2024-02-04,Ben Tre,5.12,0.0,29.4
2024-02-05,Ben Tre,5.81,0.0,29.7
2024-02-06,Ben Tre,5.26,0.0,29.9
2024-02-07,Ben Tre,5.66,0.0,29.0
2024-02-08,Ben Tre,5.09,0.0,28.8
2024-02-09,Ben Tre,5.23,0.0,29.8
2024-02-10,Ben Tre,5.27,0.0,29.9
2024-02-11,Ben Tre,5.3,0.0,30.0
2024-02-12,Ben Tre,5.1,0.0,29.1
2024-02-13,Ben Tre,5.24,0.0,29.9
2024-02-14,Ben Tre,5.1,0.0,29.8
2024-02-15,Ben Tre,5.56,0.0,30.1
2024-02-16,Ben Tre,5.56,0.0,29.6
2024-02-17,Ben Tre,5.57,0.0,29.7
2024-02-18,Ben Tre,5.3,0.0,29.5
2024-02-19,Ben Tre,5.37,0.0,29.7
2024-02-20,Ben Tre,5.69,0.0,29.8
2024-02-21,Ben Tre,5.61,0.0,30.0
2024-02-22,Ben Tre,5.73,0.0,29.2
2024-02-23,Ben Tre,5.64,0.0,30.0
2024-02-24,Ben Tre,5.58,0.0,29.4
2024-02-25,Ben Tre,5.39,10.9,29.5
2024-02-26,Ben Tre,5.71,0.0,29.9
2024-02-27,Ben Tre,5.5,0.0,30.2
2024-02-28,Ben Tre,5.64,0.0,30.2
2024-02-29,Ben Tre,5.52,0.0,29.0
2024-03-01,Ben Tre,5.58,0.0,29.4
2024-03-02,Ben Tre,5.39,0.0,29.5
2024-03-03,Ben Tre,5.57,0.0,30.3
2024-03-04,Ben Tre,5.38,0.0,30.5
2024-03-05,Ben Tre,5.55,0.0,30.3
2024-03-06,Ben Tre,5.49,0.0,30.7
2024-03-07,Ben Tre,5.68,0.0,30.5
2024-03-08,Ben Tre,5.71,0.0,29.6
2024-03-09,Ben Tre,5.03,0.0,30.9
2024-03-10,Ben Tre,5.63,0.0,31.0
2024-03-11,Ben Tre,5.44,0.0,30.3
2024-03-12,Ben Tre,5.31,0.0,30.9
2024-03-13,Ben Tre,5.18,0.4,30.1
2024-03-14,Ben Tre,5.41,0.0,30.1
2024-03-15,Ben Tre,5.09,0.0,30.8
2024-03-16,Ben Tre,5.58,0.0,30.9
2024-03-17,Ben Tre,5.08,0.0,31.4
2024-03-18,Ben Tre,5.11,0.0,31.0
2024-03-19,Ben Tre,5.34,0.0,30.7
2024-03-20,Ben Tre,5.19,0.0,30.4
2024-03-21,Ben Tre,5.05,0.0,30.3
2024-03-22,Ben Tre,4.93,22.7,30.6
2024-03-23,Ben Tre,5.04,0.0,30.8
2024-03-24,Ben Tre,5.0,0.0,31.0
2024-03-25,Ben Tre,5.17,0.0,30.4
2024-03-26,Ben Tre,5.57,0.0,30.8
2024-03-27,Ben Tre,4.84,0.0,30.9
2024-03-28,Ben Tre,4.57,0.0,31.0
2024-03-29,Ben Tre,5.11,0.0,30.8
2024-03-30,Ben Tre,5.31,0.0,30.8
2024-03-31,Ben Tre,5.14,0.0,31.5
2024-04-01,Ben Tre,5.01,0.0,30.8
2024-04-02,Ben Tre,4.83,0.0,30.5
2024-04-03,Ben Tre,5.15,0.0,31.2
2024-04-04,Ben Tre,4.76,0.0,31.2
2024-04-05,Ben Tre,4.84,0.0,30.5
2024-04-06,Ben Tre,4.39,0.0,31.3
2024-04-07,Ben Tre,5.05,0.0,30.7
2024-04-08,Ben Tre,4.47,0.0,31.6
2024-04-09,Ben Tre,4.74,0.0,31.6
2024-04-10,Ben Tre,4.84,0.0,30.8
2024-04-11,Ben Tre,4.28,0.0,30.7
2024-04-12,Ben Tre,4.32,0.0,30.5
2024-04-13,Ben Tre,4.04,0.0,31.1
2024-04-14,Ben Tre,4.34,0.0,31.6
2024-04-15,Ben Tre,4.31,0.0,31.4
2024-04-16,Ben Tre,3.72,0.0,31.3
2024-04-17,Ben Tre,3.83,0.0,32.2
2024-04-18,Ben Tre,3.92,0.0,31.2
2024-04-19,Ben Tre,3.95,0.0,31.3
2024-04-20,Ben Tre,4.04,0.0,31.5
2024-04-21,Ben Tre,4.24,0.0,31.0
2024-04-22,Ben Tre,4.61,0.5,32.5
2024-04-23,Ben Tre,4.3,0.0,30.6
2024-04-24,Ben Tre,3.64,0.0,30.8
2024-04-25,Ben Tre,3.79,0.0,31.2
2024-04-26,Ben Tre,3.71,0.0,31.6
2024-04-27,Ben Tre,3.82,0.0,31.3
2024-04-28,Ben Tre,3.69,0.0,30.9
2024-04-29,Ben Tre,3.34,0.0,31.1
2024-04-30,Ben Tre,3.66,0.0,31.9
2024-05-01,Ben Tre,3.6,0.0,30.8
2024-05-02,Ben Tre,3.46,0.0,31.0
2024-05-03,Ben Tre,3.25,0.0,31.4
2024-05-04,Ben Tre,3.31,0.0,30.6
2024-05-05,Ben Tre,3.37,0.0,31.0
2024-05-06,Ben Tre,3.13,0.0,31.0
2024-05-07,Ben Tre,3.58,15.0,31.2
2024-05-08,Ben Tre,3.68,0.4,31.2
2024-05-09,Ben Tre,3.36,0.0,31.3
2024-05-10,Ben Tre,2.57,0.0,31.2
2024-05-11,Ben Tre,2.71,0.0,31.2
2024-05-12,Ben Tre,2.69,0.0,31.3
2024-05-13,Ben Tre,2.87,0.0,31.1
2024-05-14,Ben Tre,2.78,0.0,30.8
2024-05-15,Ben Tre,2.39,0.0,31.4
2024-05-16,Ben Tre,2.89,0.0,30.6
2024-05-17,Ben Tre,2.66,0.0,30.9
2024-05-18,Ben Tre,2.21,0.0,30.8
2024-05-19,Ben Tre,2.23,0.0,31.3
2024-05-20,Ben Tre,2.53,0.0,31.1
2024-05-21,Ben Tre,2.07,0.0,31.4
2024-05-22,Ben Tre,2.09,0.0,30.8
2024-05-23,Ben Tre,2.3,0.0,31.2
2024-05-24,Ben Tre,1.84,0.0,31.3
2024-05-25,Ben Tre,1.57,0.0,31.3
2024-05-26,Ben Tre,1.85,0.0,30.1
2024-05-27,Ben Tre,2.16,0.0,31.3
2024-05-28,Ben Tre,1.64,0.5,31.0
2024-05-29,Ben Tre,1.8,0.0,30.4
2024-05-30,Ben Tre,1.37,0.0,30.3
2024-05-31,Ben Tre,1.61,0.5,30.6
2024-06-01,Ben Tre,1.79,1.9,31.1
2024-06-02,Ben Tre,1.6,0.0,30.9
2024-06-03,Ben Tre,1.46,0.0,31.2
2024-06-04,Ben Tre,1.28,0.0,30.6
2024-06-05,Ben Tre,1.38,0.0,31.0
