date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7,month_sin,month_cos,doy_sin,doy_cos,sal_delta_1,sal_delta_3,sal_delta_7,sal_vol_7d,rain_3d_sum,rain_14d_proxy,temp_delta_1,sal_x_dry,rain_x_dry,sal_ratio_3_7
2024-01-19,Bac Lieu,5.11,0.0,28.3,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,0.0,28.5,0.0,29.0,0.0,28.3,0.0,27.9,0.5,28.4,0.0,28.0,0.0,28.8,5.296666666666667,5.204285714285715,0.5,28.414285714285715,1,19,1,5.39,5.44,5.25,5.87,5.82,5.72,5.74,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,0.25,-0.1299999999999999,0.5599999999999996,0.29568322818274867,0.0,1.0,-0.5,5.43,0.5,1.0177509378717173
2024-01-19,Ben Tre,5.22,0.0,28.6,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,0.0,28.7,0.0,28.2,0.0,28.4,0.0,28.9,0.0,28.6,0.0,28.9,0.0,28.0,4.443333333333333,4.340000000000001,0.0,28.52857142857143,1,19,1,4.59,4.71,4.71,4.82,4.75,5.17,4.83,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,-0.16000000000000014,0.4299999999999997,0.40000000000000036,0.2662079387746855,0.0,0.0,0.5,4.46,0.0,1.0238095238095237
2024-01-19,Ca Mau,6.02,0.0,28.8,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,0.0,28.3,0.0,29.0,0.0,28.1,0.0,28.2,0.0,28.6,0.0,29.2,0.0,29.1,5.743333333333333,5.661428571428571,0.0,28.642857142857142,1,19,1,6.12,6.2,6.21,5.84,6.37,6.33,6.17,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,0.009999999999999787,0.45999999999999996,0.47999999999999954,0.2995234309937799,0.0,0.0,-0.6999999999999993,5.93,0.0,1.0144671545125747
2024-01-19,Kien Giang,3.94,0.0,29.0,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,0.0,28.4,0.0,28.3,0.0,29.1,0.0,28.3,0.0,28.7,0.0,28.9,0.0,28.0,4.04,3.9057142857142857,0.0,28.52857142857143,1,19,1,3.86,4.19,3.91,4.17,4.1,3.86,4.18,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,0.71,0.6400000000000001,0.3500000000000001,0.32510804064993243,0.0,0.0,0.09999999999999787,4.25,0.0,1.0343818580833943
2024-01-19,Soc Trang,5.1,0.0,28.8,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,0.0,27.8,0.0,27.9,0.0,28.2,0.0,28.4,0.0,28.3,0.0,28.9,0.0,28.5,4.536666666666666,4.591428571428572,0.0,28.285714285714285,1,19,1,5.31,4.84,4.7,5.31,4.92,4.87,5.54,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,-0.04999999999999982,0.020000000000000462,-0.019999999999999574,0.12469009201864859,0.0,0.0,-0.09999999999999787,4.58,0.0,0.9880730138975314
2024-01-20,Bac Lieu,5.39,0.0,28.7,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,0.0,28.3,0.0,28.5,0.0,29.0,0.0,28.3,0.0,27.9,0.5,28.4,0.0,28.0,5.239999999999999,5.1814285714285715,0.5,28.342857142857138,1,20,1,5.44,5.25,5.87,5.82,5.72,5.74,5.7,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,-0.3199999999999994,-0.16999999999999993,-0.15999999999999925,0.29594079201920165,0.0,1.0,-0.1999999999999993,5.11,0.5,1.0113041080783014
2024-01-20,Ben Tre,4.59,0.0,28.6,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,0.0,28.6,0.0,28.7,0.0,28.2,0.0,28.4,0.0,28.9,0.0,28.6,0.0,28.9,4.766666666666667,4.494285714285715,0.0,28.614285714285717,1,20,1,4.71,4.71,4.82,4.75,5.17,4.83,4.58,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,0.7599999999999998,0.9699999999999998,1.08,0.406811059455416,0.0,0.0,-0.09999999999999787,5.22,0.0,1.0606060606060606
2024-01-20,Ca Mau,6.12,4.0,29.1,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,0.0,28.8,0.0,28.3,0.0,29.0,0.0,28.1,0.0,28.2,0.0,28.6,0.0,29.2,5.956666666666666,5.76,0.0,28.6,1,20,1,6.2,6.21,5.84,6.37,6.33,6.17,6.43,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,0.08999999999999986,0.6399999999999997,0.6899999999999995,0.2854820484724039,0.0,0.0,0.5,6.02,0.0,1.0341435185185184
2024-01-20,Kien Giang,3.86,0.0,28.5,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,0.0,29.0,0.0,28.4,0.0,28.3,0.0,29.1,0.0,28.3,0.0,28.7,0.0,28.9,3.91,3.9314285714285715,0.0,28.67142857142857,1,20,1,4.19,3.91,4.17,4.1,3.86,4.18,4.64,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,-0.31000000000000005,-0.3900000000000001,0.18000000000000016,0.3187176687617936,0.0,0.0,0.6000000000000014,3.94,0.0,0.9945494186046512
2024-01-20,Soc Trang,5.31,0.0,28.0,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,0.0,28.8,0.0,27.8,0.0,27.9,0.0,28.2,0.0,28.4,0.0,28.3,0.0,28.9,4.77,4.67,0.0,28.32857142857143,1,20,1,4.84,4.7,5.31,4.92,4.87,5.54,5.26,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,0.5199999999999996,0.6999999999999993,0.5499999999999998,0.22620050103098052,0.0,0.0,1.0,5.1,0.0,1.0214132762312633
2024-01-21,Bac Lieu,5.44,0.0,29.1,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,0.0,28.7,0.0,28.3,0.0,28.5,0.0,29.0,0.0,28.3,0.0,27.9,0.5,28.4,5.31,5.227142857142858,0.5,28.442857142857143,1,21,1,5.25,5.87,5.82,5.72,5.74,5.7,5.93,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,0.27999999999999936,0.20999999999999996,0.3199999999999994,0.30053919798224243,0.0,1.0,0.3999999999999986,5.39,0.5,1.01585132549877
2024-01-21,Ben Tre,4.71,30.6,28.3,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,0.0,28.6,0.0,28.6,0.0,28.7,0.0,28.2,0.0,28.4,0.0,28.9,0.0,28.6,4.756666666666667,4.474285714285714,0.0,28.571428571428573,1,21,1,4.71,4.82,4.75,5.17,4.83,4.58,4.97,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,-0.6299999999999999,-0.03000000000000025,-0.14000000000000057,0.3966046370067273,0.0,0.0,0.0,4.59,0.0,1.06311196253725
2024-01-21,Ca Mau,6.2,0.0,28.5,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,4.0,29.1,0.0,28.8,0.0,28.3,0.0,29.0,0.0,28.1,0.0,28.2,0.0,28.6,6.023333333333333,5.768571428571428,4.0,28.585714285714285,1,21,1,6.21,5.84,6.37,6.33,6.17,6.43,6.39,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,0.10000000000000053,0.20000000000000018,0.0600000000000005,0.29667201707320784,4.0,8.0,0.3000000000000007,6.12,4.0,1.0441637774475814
2024-01-21,Kien Giang,4.19,0.0,28.7,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,0.0,28.5,0.0,29.0,0.0,28.4,0.0,28.3,0.0,29.1,0.0,28.3,0.0,28.7,4.016666666666667,3.9528571428571433,0.0,28.614285714285717,1,21,1,3.91,4.17,4.1,3.86,4.18,4.64,4.52,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,-0.08000000000000007,0.31999999999999984,0.1499999999999999,0.30614344599192306,0.0,0.0,-0.5,3.86,0.0,1.0161426334176604
2024-01-21,Soc Trang,4.84,0.0,28.7,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,0.0,28.0,0.0,28.8,0.0,27.8,0.0,27.9,0.0,28.2,0.0,28.4,0.0,28.3,4.996666666666667,4.771428571428571,0.0,28.2,1,21,1,4.7,5.31,4.92,4.87,5.54,5.26,5.38,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,0.20999999999999996,0.6799999999999997,0.71,0.32651843089523386,0.0,0.0,-0.8000000000000007,5.31,0.0,1.0472055888223555
2024-01-22,Bac Lieu,5.25,0.0,28.2,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,0.0,29.1,0.0,28.7,0.0,28.3,0.0,28.5,0.0,29.0,0.0,28.3,0.0,27.9,5.3133333333333335,5.341428571428572,0.0,28.54285714285714,1,22,1,5.87,5.82,5.72,5.74,5.7,5.93,6.34,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,0.05000000000000071,0.010000000000000675,0.8000000000000007,0.15868507296199078,0.0,0.0,0.40000000000000213,5.44,0.0,0.9947401265935634
2024-01-22,Ben Tre,4.71,0.0,28.8,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,30.6,28.3,0.0,28.6,0.0,28.6,0.0,28.7,0.0,28.2,0.0,28.4,0.0,28.9,4.84,4.554285714285714,30.6,28.52857142857143,1,22,1,4.82,4.75,5.17,4.83,4.58,4.97,5.05,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,0.1200000000000001,0.25,0.5599999999999996,0.37624713256303316,30.6,61.2,-0.3000000000000007,4.71,30.6,1.0627352572145545
2024-01-22,Ca Mau,6.21,0.0,28.8,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,0.0,28.5,4.0,29.1,0.0,28.8,0.0,28.3,0.0,29.0,0.0,28.1,0.0,28.2,6.113333333333333,5.862857142857143,4.0,28.571428571428573,1,22,1,5.84,6.37,6.33,6.17,6.43,6.39,6.44,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,0.08000000000000007,0.27000000000000046,0.6600000000000001,0.3161599956622326,4.0,8.0,-0.6000000000000014,6.2,4.0,1.042722547108512
2024-01-22,Kien Giang,3.91,0.0,28.9,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,0.0,28.7,0.0,28.5,0.0,29.0,0.0,28.4,0.0,28.3,0.0,29.1,0.0,28.3,3.9966666666666666,3.96,0.0,28.61428571428571,1,22,1,4.17,4.1,3.86,4.18,4.64,4.52,4.45,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,0.3300000000000005,-0.05999999999999961,0.05000000000000071,0.311769145362398,0.0,0.0,0.1999999999999993,4.19,0.0,1.0092592592592593
2024-01-22,Soc Trang,4.7,0.0,28.9,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,0.0,28.7,0.0,28.0,0.0,28.8,0.0,27.8,0.0,27.9,0.0,28.2,0.0,28.4,5.083333333333333,4.774285714285715,0.0,28.25714285714286,1,22,1,5.31,4.92,4.87,5.54,5.26,5.38,5.15,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,-0.46999999999999975,0.2599999999999998,0.019999999999999574,0.32710126581112153,0.0,0.0,0.6999999999999993,4.84,0.0,1.0647316975862755
2024-01-23,Bac Lieu,5.87,0.0,29.4,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,0.0,28.2,0.0,29.1,0.0,28.7,0.0,28.3,0.0,28.5,0.0,29.0,0.0,28.3,5.36,5.297142857142857,0.0,28.58571428571429,1,23,1,5.82,5.72,5.74,5.7,5.93,6.34,5.74,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,-0.1900000000000004,0.13999999999999968,-0.3099999999999996,0.12776466461353667,0.0,0.0,-0.9000000000000021,5.25,0.0,1.011866235167206
2024-01-23,Ben Tre,4.82,0.0,28.8,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,0.0,28.8,30.6,28.3,0.0,28.6,0.0,28.6,0.0,28.7,0.0,28.2,0.0,28.4,4.670000000000001,4.651428571428572,30.6,28.514285714285712,1,23,1,4.75,5.17,4.83,4.58,4.97,5.05,4.86,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,0.0,-0.5099999999999998,0.6799999999999997,0.2979613269888432,30.6,61.2,0.5,4.71,30.6,1.003992628992629
2024-01-23,Ca Mau,5.84,0.0,28.4,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,0.0,28.8,0.0,28.5,4.0,29.1,0.0,28.8,0.0,28.3,0.0,29.0,0.0,28.1,6.176666666666667,5.968571428571429,4.0,28.657142857142862,1,23,1,6.37,6.33,6.17,6.43,6.39,6.44,6.7,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,0.009999999999999787,0.1900000000000004,0.7400000000000002,0.2850981451727675,4.0,8.0,0.3000000000000007,6.21,4.0,1.0348651667464497
