date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7
2024-01-17,Soc Trang,4.63,0.0,27.9,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,4.09,3.97,0.0,28.2,0.0,28.4,0.0,28.3,0.0,28.9,0.0,28.5,0.0,28.3,0.0,28.6,4.593333333333333,4.588571428571428,0.0,28.45714285714286,1,17,1,4.58,5.1,5.31,4.84,4.7,5.31,4.92
2024-01-18,Bac Lieu,5.43,0.0,28.5,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,4.52,0.0,29.0,0.0,28.3,0.0,27.9,0.5,28.4,0.0,28.0,0.0,28.8,0.0,28.4,5.34,5.124285714285714,0.5,28.400000000000002,1,18,1,5.11,5.39,5.44,5.25,5.87,5.82,5.72
2024-01-18,Ben Tre,4.46,0.0,28.7,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,4.07,0.0,28.2,0.0,28.4,0.0,28.9,0.0,28.6,0.0,28.9,0.0,28.0,0.0,27.8,4.300000000000001,4.282857142857143,0.0,28.400000000000002,1,18,1,5.22,4.59,4.71,4.71,4.82,4.75,5.17
2024-01-18,Ca Mau,5.93,0.0,28.3,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,4.78,0.0,29.0,0.0,28.1,0.0,28.2,0.0,28.6,0.0,29.2,0.0,29.1,0.0,28.7,5.59,5.592857142857143,0.0,28.699999999999996,1,18,1,6.02,6.12,6.2,6.21,5.84,6.37,6.33
2024-01-18,Kien Giang,4.25,0.0,28.4,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,3.38,0.0,28.3,0.0,29.1,0.0,28.3,0.0,28.7,0.0,28.9,0.0,28.0,0.0,28.6,3.8266666666666667,3.855714285714286,0.0,28.557142857142857,1,18,1,3.94,3.86,4.19,3.91,4.17,4.1,3.86
2024-01-18,Soc Trang,4.58,0.0,27.8,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,4.09,0.0,27.9,0.0,28.2,0.0,28.4,0.0,28.3,0.0,28.9,0.0,28.5,0.0,28.3,4.53,4.594285714285715,0.0,28.357142857142858,1,18,1,5.1,5.31,4.84,4.7,5.31,4.92,4.87
2024-01-19,Bac Lieu,5.11,0.0,28.3,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,4.68,0.0,28.5,0.0,29.0,0.0,28.3,0.0,27.9,0.5,28.4,0.0,28.0,0.0,28.8,5.296666666666667,5.204285714285715,0.5,28.414285714285715,1,19,1,5.39,5.44,5.25,5.87,5.82,5.72,5.74
2024-01-19,Ben Tre,5.22,0.0,28.6,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,4.0,0.0,28.7,0.0,28.2,0.0,28.4,0.0,28.9,0.0,28.6,0.0,28.9,0.0,28.0,4.443333333333333,4.340000000000001,0.0,28.52857142857143,1,19,1,4.59,4.71,4.71,4.82,4.75,5.17,4.83
2024-01-19,Ca Mau,6.02,0.0,28.8,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,5.52,0.0,28.3,0.0,29.0,0.0,28.1,0.0,28.2,0.0,28.6,0.0,29.2,0.0,29.1,5.743333333333333,5.661428571428571,0.0,28.642857142857142,1,19,1,6.12,6.2,6.21,5.84,6.37,6.33,6.17
2024-01-19,Kien Giang,3.94,0.0,29.0,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,3.49,0.0,28.4,0.0,28.3,0.0,29.1,0.0,28.3,0.0,28.7,0.0,28.9,0.0,28.0,4.04,3.9057142857142857,0.0,28.52857142857143,1,19,1,3.86,4.19,3.91,4.17,4.1,3.86,4.18
2024-01-19,Soc Trang,5.1,0.0,28.8,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,4.37,0.0,27.8,0.0,27.9,0.0,28.2,0.0,28.4,0.0,28.3,0.0,28.9,0.0,28.5,4.536666666666666,4.591428571428572,0.0,28.285714285714285,1,19,1,5.31,4.84,4.7,5.31,4.92,4.87,5.54
2024-01-20,Bac Lieu,5.39,0.0,28.7,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,4.9,0.0,28.3,0.0,28.5,0.0,29.0,0.0,28.3,0.0,27.9,0.5,28.4,0.0,28.0,5.239999999999999,5.1814285714285715,0.5,28.342857142857138,1,20,1,5.44,5.25,5.87,5.82,5.72,5.74,5.7
2024-01-20,Ben Tre,4.59,0.0,28.6,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,3.72,0.0,28.6,0.0,28.7,0.0,28.2,0.0,28.4,0.0,28.9,0.0,28.6,0.0,28.9,4.766666666666667,4.494285714285715,0.0,28.614285714285717,1,20,1,4.71,4.71,4.82,4.75,5.17,4.83,4.58
2024-01-20,Ca Mau,6.12,4.0,29.1,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,5.14,0.0,28.8,0.0,28.3,0.0,29.0,0.0,28.1,0.0,28.2,0.0,28.6,0.0,29.2,5.956666666666666,5.76,0.0,28.6,1,20,1,6.2,6.21,5.84,6.37,6.33,6.17,6.43
2024-01-20,Kien Giang,3.86,0.0,28.5,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,3.72,0.0,29.0,0.0,28.4,0.0,28.3,0.0,29.1,0.0,28.3,0.0,28.7,0.0,28.9,3.91,3.9314285714285715,0.0,28.67142857142857,1,20,1,4.19,3.91,4.17,4.1,3.86,4.18,4.64
2024-01-20,Soc Trang,5.31,0.0,28.0,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,4.0,0.0,28.8,0.0,27.8,0.0,27.9,0.0,28.2,0.0,28.4,0.0,28.3,0.0,28.9,4.77,4.67,0.0,28.32857142857143,1,20,1,4.84,4.7,5.31,4.92,4.87,5.54,5.26
2024-01-21,Bac Lieu,5.44,0.0,29.1,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,4.88,0.0,28.7,0.0,28.3,0.0,28.5,0.0,29.0,0.0,28.3,0.0,27.9,0.5,28.4,5.31,5.227142857142858,0.5,28.442857142857143,1,21,1,5.25,5.87,5.82,5.72,5.74,5.7,5.93
2024-01-21,Ben Tre,4.71,30.6,28.3,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,4.2,0.0,28.6,0.0,28.6,0.0,28.7,0.0,28.2,0.0,28.4,0.0,28.9,0.0,28.6,4.756666666666667,4.474285714285714,0.0,28.571428571428573,1,21,1,4.71,4.82,4.75,5.17,4.83,4.58,4.97
2024-01-21,Ca Mau,6.2,0.0,28.5,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,5.4,4.0,29.1,0.0,28.8,0.0,28.3,0.0,29.0,0.0,28.1,0.0,28.2,0.0,28.6,6.023333333333333,5.768571428571428,4.0,28.585714285714285,1,21,1,6.21,5.84,6.37,6.33,6.17,6.43,6.39
2024-01-21,Kien Giang,4.19,0.0,28.7,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,3.61,0.0,28.5,0.0,29.0,0.0,28.4,0.0,28.3,0.0,29.1,0.0,28.3,0.0,28.7,4.016666666666667,3.9528571428571433,0.0,28.614285714285717,1,21,1,3.91,4.17,4.1,3.86,4.18,4.64,4.52
2024-01-21,Soc Trang,4.84,0.0,28.7,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,3.99,0.0,28.0,0.0,28.8,0.0,27.8,0.0,27.9,0.0,28.2,0.0,28.4,0.0,28.3,4.996666666666667,4.771428571428571,0.0,28.2,1,21,1,4.7,5.31,4.92,4.87,5.54,5.26,5.38
2024-01-22,Bac Lieu,5.25,0.0,28.2,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,4.87,0.0,29.1,0.0,28.7,0.0,28.3,0.0,28.5,0.0,29.0,0.0,28.3,0.0,27.9,5.3133333333333335,5.341428571428572,0.0,28.54285714285714,1,22,1,5.87,5.82,5.72,5.74,5.7,5.93,6.34
2024-01-22,Ben Tre,4.71,0.0,28.8,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,3.93,30.6,28.3,0.0,28.6,0.0,28.6,0.0,28.7,0.0,28.2,0.0,28.4,0.0,28.9,4.84,4.554285714285714,30.6,28.52857142857143,1,22,1,4.82,4.75,5.17,4.83,4.58,4.97,5.05
2024-01-22,Ca Mau,6.21,0.0,28.8,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,5.61,0.0,28.5,4.0,29.1,0.0,28.8,0.0,28.3,0.0,29.0,0.0,28.1,0.0,28.2,6.113333333333333,5.862857142857143,4.0,28.571428571428573,1,22,1,5.84,6.37,6.33,6.17,6.43,6.39,6.44
2024-01-22,Kien Giang,3.91,0.0,28.9,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,3.34,0.0,28.7,0.0,28.5,0.0,29.0,0.0,28.4,0.0,28.3,0.0,29.1,0.0,28.3,3.9966666666666666,3.96,0.0,28.61428571428571,1,22,1,4.17,4.1,3.86,4.18,4.64,4.52,4.45
2024-01-22,Soc Trang,4.7,0.0,28.9,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,3.83,0.0,28.7,0.0,28.0,0.0,28.8,0.0,27.8,0.0,27.9,0.0,28.2,0.0,28.4,5.083333333333333,4.774285714285715,0.0,28.25714285714286,1,22,1,5.31,4.92,4.87,5.54,5.26,5.38,5.15
2024-01-23,Bac Lieu,5.87,0.0,29.4,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,4.99,0.0,28.2,0.0,29.1,0.0,28.7,0.0,28.3,0.0,28.5,0.0,29.0,0.0,28.3,5.36,5.297142857142857,0.0,28.58571428571429,1,23,1,5.82,5.72,5.74,5.7,5.93,6.34,5.74
2024-01-23,Ben Tre,4.82,0.0,28.8,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,4.68,0.0,28.8,30.6,28.3,0.0,28.6,0.0,28.6,0.0,28.7,0.0,28.2,0.0,28.4,4.670000000000001,4.651428571428572,30.6,28.514285714285712,1,23,1,4.75,5.17,4.83,4.58,4.97,5.05,4.86
2024-01-23,Ca Mau,5.84,0.0,28.4,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,5.21,0.0,28.8,0.0,28.5,4.0,29.1,0.0,28.8,0.0,28.3,0.0,29.0,0.0,28.1,6.176666666666667,5.968571428571429,4.0,28.657142857142862,1,23,1,6.37,6.33,6.17,6.43,6.39,6.44,6.7
2024-01-23,Kien Giang,4.17,0.0,28.9,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,3.64,0.0,28.9,0.0,28.7,0.0,28.5,0.0,29.0,0.0,28.4,0.0,28.3,0.0,29.1,3.986666666666667,4.002857142857143,0.0,28.7,1,23,1,4.1,3.86,4.18,4.64,4.52,4.45,4.12
2024-01-23,Soc Trang,5.31,0.0,28.4,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,4.75,0.0,28.9,0.0,28.7,0.0,28.0,0.0,28.8,0.0,27.8,0.0,27.9,0.0,28.2,4.949999999999999,4.794285714285714,0.0,28.32857142857143,1,23,1,4.92,4.87,5.54,5.26,5.38,5.15,5.44
2024-01-24,Bac Lieu,5.82,0.0,29.5,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,5.14,0.0,29.4,0.0,28.2,0.0,29.1,0.0,28.7,0.0,28.3,0.0,28.5,0.0,29.0,5.5200000000000005,5.381428571428572,0.0,28.74285714285714,1,24,1,5.72,5.74,5.7,5.93,6.34,5.74,6.09
2024-01-24,Ben Tre,4.75,0.0,28.5,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,4.12,0.0,28.8,0.0,28.8,30.6,28.3,0.0,28.6,0.0,28.6,0.0,28.7,0.0,28.2,4.746666666666667,4.732857142857143,30.6,28.571428571428573,1,24,1,5.17,4.83,4.58,4.97,5.05,4.86,5.28
2024-01-24,Ca Mau,6.37,0.0,28.3,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,5.18,0.0,28.4,0.0,28.8,0.0,28.5,4.0,29.1,0.0,28.8,0.0,28.3,0.0,29.0,6.083333333333333,6.034285714285714,4.0,28.7,1,24,1,6.33,6.17,6.43,6.39,6.44,6.7,6.6
2024-01-24,Kien Giang,4.1,0.0,28.9,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,3.9,0.0,28.9,0.0,28.9,0.0,28.7,0.0,28.5,0.0,29.0,0.0,28.4,0.0,28.3,4.090000000000001,3.98,0.0,28.67142857142857,1,24,1,3.86,4.18,4.64,4.52,4.45,4.12,4.17
2024-01-24,Soc Trang,4.92,0.0,29.3,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,4.59,0.0,28.4,0.0,28.9,0.0,28.7,0.0,28.0,0.0,28.8,0.0,27.8,0.0,27.9,4.95,4.924285714285714,0.0,28.357142857142858,1,24,1,4.87,5.54,5.26,5.38,5.15,5.44,5.11
2024-01-25,Bac Lieu,5.72,0.0,28.9,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,4.87,0.0,29.5,0.0,29.4,0.0,28.2,0.0,29.1,0.0,28.7,0.0,28.3,0.0,28.5,5.646666666666666,5.472857142857143,0.0,28.814285714285713,1,25,1,5.74,5.7,5.93,6.34,5.74,6.09,5.92
2024-01-25,Ben Tre,5.17,0.0,28.7,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,4.06,0.0,28.5,0.0,28.8,0.0,28.8,30.6,28.3,0.0,28.6,0.0,28.6,0.0,28.7,4.760000000000001,4.751428571428571,30.6,28.614285714285717,1,25,1,4.83,4.58,4.97,5.05,4.86,5.28,5.48
2024-01-25,Ca Mau,6.33,0.0,29.4,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,5.45,0.0,28.3,0.0,28.4,0.0,28.8,0.0,28.5,4.0,29.1,0.0,28.8,0.0,28.3,6.140000000000001,6.098571428571428,4.0,28.6,1,25,1,6.17,6.43,6.39,6.44,6.7,6.6,6.54
2024-01-25,Kien Giang,3.86,0.5,28.8,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,3.9,0.0,28.9,0.0,28.9,0.0,28.9,0.0,28.7,0.0,28.5,0.0,29.0,0.0,28.4,4.06,4.06,0.0,28.75714285714286,1,25,1,4.18,4.64,4.52,4.45,4.12,4.17,4.62
2024-01-25,Soc Trang,4.87,0.0,28.3,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,4.6,0.0,29.3,0.0,28.4,0.0,28.9,0.0,28.7,0.0,28.0,0.0,28.8,0.0,27.8,4.976666666666667,4.965714285714285,0.0,28.557142857142857,1,25,1,5.54,5.26,5.38,5.15,5.44,5.11,5.49
2024-01-26,Bac Lieu,5.74,0.0,28.5,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,5.27,0.0,28.9,0.0,29.5,0.0,29.4,0.0,28.2,0.0,29.1,0.0,28.7,0.0,28.3,5.803333333333334,5.514285714285714,0.0,28.87142857142857,1,26,1,5.7,5.93,6.34,5.74,6.09,5.92,5.31
2024-01-26,Ben Tre,4.83,0.0,29.3,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,4.14,0.0,28.7,0.0,28.5,0.0,28.8,0.0,28.8,30.6,28.3,0.0,28.6,0.0,28.6,4.913333333333333,4.852857142857142,30.6,28.614285714285717,1,26,1,4.58,4.97,5.05,4.86,5.28,5.48,5.11
2024-01-26,Ca Mau,6.17,0.0,29.1,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,5.33,0.0,29.4,0.0,28.3,0.0,28.4,0.0,28.8,0.0,28.5,4.0,29.1,0.0,28.8,6.18,6.155714285714287,4.0,28.75714285714286,1,26,1,6.43,6.39,6.44,6.7,6.6,6.54,6.5
2024-01-26,Kien Giang,4.18,0.0,29.3,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,3.76,0.5,28.8,0.0,28.9,0.0,28.9,0.0,28.9,0.0,28.7,0.0,28.5,0.0,29.0,4.043333333333333,4.004285714285714,0.5,28.814285714285713,1,26,1,4.64,4.52,4.45,4.12,4.17,4.62,4.86
2024-01-26,Soc Trang,5.54,0.0,28.7,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,4.55,0.0,28.3,0.0,29.3,0.0,28.4,0.0,28.9,0.0,28.7,0.0,28.0,0.0,28.8,5.033333333333334,5.007142857142857,0.0,28.62857142857143,1,26,1,5.26,5.38,5.15,5.44,5.11,5.49,5.41
2024-01-27,Bac Lieu,5.7,0.0,28.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,5.07,0.0,28.5,0.0,28.9,0.0,29.5,0.0,29.4,0.0,28.2,0.0,29.1,0.0,28.7,5.760000000000001,5.604285714285715,0.0,28.900000000000002,1,27,1,5.93,6.34,5.74,6.09,5.92,5.31,6.24
2024-01-27,Ben Tre,4.58,0.0,29.7,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,4.73,0.0,29.3,0.0,28.7,0.0,28.5,0.0,28.8,0.0,28.8,30.6,28.3,0.0,28.6,4.916666666666667,4.797142857142857,30.6,28.714285714285715,1,27,1,4.97,5.05,4.86,5.28,5.48,5.11,5.23
2024-01-27,Ca Mau,6.43,0.0,28.7,6.17,6.33,6.37,5.84,6.21,6.2,6.12,6.02,5.93,5.92,5.38,5.47,5.54,6.06,0.0,29.1,0.0,29.4,0.0,28.3,0.0,28.4,0.0,28.8,0.0,28.5,4.0,29.1,6.289999999999999,6.177142857142857,4.0,28.8,1,27,1,6.39,6.44,6.7,6.6,6.54,6.5,6.51
2024-01-27,Kien Giang,4.64,0.4,28.7,4.18,3.86,4.1,4.17,3.91,4.19,3.86,3.94,4.25,3.54,4.33,3.61,4.14,3.71,0.0,29.3,0.5,28.8,0.0,28.9,0.0,28.9,0.0,28.9,0.0,28.7,0.0,28.5,4.046666666666666,4.038571428571429,0.5,28.857142857142858,1,27,1,4.52,4.45,4.12,4.17,4.62,4.86,4.46
2024-01-27,Soc Trang,5.26,0.0,29.1,5.54,4.87,4.92,5.31,4.7,4.84,5.31,5.1,4.58,4.63,4.4,4.56,4.82,4.6,0.0,28.7,0.0,28.3,0.0,29.3,0.0,28.4,0.0,28.9,0.0,28.7,0.0,28.0,5.11,5.07,0.0,28.61428571428571,1,27,1,5.38,5.15,5.44,5.11,5.49,5.41,5.51
2024-01-28,Bac Lieu,5.93,0.0,29.0,5.7,5.74,5.72,5.82,5.87,5.25,5.44,5.39,5.11,5.43,5.18,5.28,5.56,4.64,0.0,28.7,0.0,28.5,0.0,28.9,0.0,29.5,0.0,29.4,0.0,28.2,0.0,29.1,5.72,5.648571428571429,0.0,28.9,1,28,1,6.34,5.74,6.09,5.92,5.31,6.24,5.8
2024-01-28,Ben Tre,4.97,0.0,29.0,4.58,4.83,5.17,4.75,4.82,4.71,4.71,4.59,5.22,4.46,4.62,4.25,4.03,4.15,0.0,29.7,0.0,29.3,0.0,28.7,0.0,28.5,0.0,28.8,0.0,28.8,30.6,28.3,4.859999999999999,4.795714285714285,30.6,28.87142857142857,1,28,1,5.05,4.86,5.28,5.48,5.11,5.23,5.12
